user_id,first_name,last_name,email,gender,date_of_birth,country,city,signup_date,last_login,account_status,subscription_type,referral_source,num_logins,avg_session_minutes
u_4,Noah,Silva,noah.silva@example.com,male,1988-02-14,Brazil,Sao Paulo,2018-03-02,2023-03-15,active,premium,ad,410,34.2
u_5,Emma,Dubois,emma.dubois@example.com,female,1982-06-29,France,Lyon,2020-10-07,2023-08-19,suspended,basic,other,76,12.4
u_6,Oliver,Larsson,oliver.larsson@example.com,male,2000-01-17,Sweden,Stockholm,2022-04-11,2023-12-10,active,free,organic,210,18.1
u_7,Sophia,Costa,sophia.costa@example.com,female,1993-09-03,Portugal,Lisbon,2019-09-30,2023-04-28,active,premium,friend,289,21.9
u_8,Ethan,O'Neil,ethan.oneil@example.com,male,1986-12-12,Ireland,Dublin,2020-01-20,2023-10-12,inactive,basic,other,92,14.7
u_9,Isabella,Rossi,isabella.rossi@example.com,female,1998-04-28,Italy,Milan,2021-06-05,2023-06-18,active,premium,organic,367,26.3
u_10,James,Kim,james.kim@example.com,male,1979-10-09,South Korea,Seoul,2018-08-22,2023-09-30,active,free,ad,640,28.4
u_11,Chloe,Baker,chloe.baker@example.com,female,1992-02-20,Australia,Melbourne,2020-11-13,2023-05-14,active,basic,friend,154,17.2
u_12,Lucas,Ng,lucas.ng@example.com,male,1989-07-07,Singapore,Singapore,2021-03-19,2023-12-03,active,premium,organic,310,19.9
u_13,Mila,Kaur,mila.kaur@example.com,female,1996-05-15,India,Mumbai,2019-12-01,2023-02-23,inactive,free,other,63,8.3
u_14,Benjamin,Schmidt,benjamin.schmidt@example.com,male,1983-03-03,Germany,Hamburg,2018-07-25,2023-01-11,active,premium,organic,520,31.1
u_15,Grace,Ivanova,grace.ivanova@example.com,female,1991-08-08,Russia,Moscow,2022-05-05,2023-10-30,active,premium,ad,270,22.0
u_16,Daniel,Popov,daniel.popov@example.com,male,1985-11-28,Russia,Saint Petersburg,2020-09-14,2023-04-01,inactive,basic,friend,110,13.2
u_17,Olivia,Nguyet,olivia.nguyet@example.com,female,1999-01-01,Vietnam,Hanoi,2023-01-02,2023-12-22,active,free,other,48,7.5
u_18,Henry,Petrov,henry.petrov@example.com,male,1975-04-18,Ukraine,Kyiv,2018-12-17,2023-03-05,suspended,basic,organic,95,11.0
u_19,Sofia,Garcia,sofia.garcia@example.com,female,1994-09-09,Spain,Madrid,2021-08-08,2023-07-01,active,premium,friend,333,24.7
u_20,Noah,Lee,noah.lee@example.com,non-binary,2002-05-25,New Zealand,Auckland,2022-11-22,2023-11-27,active,free,organic,190,16.4
u3829e7f0-9c5d-4a2b-87f3-1a9b3c2d6a71,Liam,Patel,liam.patel82@example.com,male,1992-04-16,United States,San Diego,2020-06-14,2023-11-22,active,premium,organic,312,14.5
u5d8b2a3f-1c6e-4a2b-9f3e-8b9f3e9a1a4d,Ava,Kim,ava.kim@example.org,female,1988-09-02,Canada,Toronto,2019-03-22,2023-12-02,active,basic,friend,210,9.8
u7f1a6c2e-9b3d-4a1f-8c2e-5f2b3a9c1e7f,Noah,Garcia,noah.garcia@example.net,male,1999-12-11,United States,Austin,2021-08-05,2023-06-18,active,premium,ad,455,12.3
u9e3d2f7a-4b6c-4e9a-8d9f-2a7b6c9e8f1a,Sophia,Nguyen,sophia.nguyen@example.com,female,1995-07-29,Australia,Melbourne,2018-10-10,2023-03-11,inactive,free,organic,120,7.2
u1a2b3c4-d5e6-7f89-0a1b-2c3d4e5f6a7b,Olivia,Chen,olivia.chen@example.co,female,1983-02-14,New Zealand,Auckland,2020-01-19,2023-07-25,active,premium,other,289,11.1
u4d5e6f7g-8h9i-0j1k-2l3m-4n5o6p7q8r9s,James,Smith,james.smith@example.co.uk,male,1980-05-03,United Kingdom,London,2018-02-07,2023-09-30,suspended,basic,friend,640,13.4
u8f9e0d1c-2b3a-4f5d-6e7f-8a9b0c1d2e3f,Emma,Lopez,emma.lopez@example.es,female,1990-11-21,Spain,Madrid,2020-04-28,2023-08-15,active,premium,organic,410,15.6
u2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7e,Lucas,Silva,lucas.silva@example.com,male,1997-03-30,Brazil,Sao Paulo,2021-12-12,2023-05-04,active,free,ad,95,6.8
u3f4a5b6-c7d8-9e0f-1a2b-3c4d5e6f7g8h,Mia,Patel,mia.patel@example.com,female,1993-08-08,India,Mumbai,2019-09-01,2023-04-20,active,basic,other,180,8.9
u5f6e7d8-c9b0-1a2b-3c4d-5e6f7a8b9c0d,Ethan,Kumar,ethan.kumar@example.in,male,2001-06-17,Singapore,Singapore,2022-02-14,2023-12-30,active,free,friend,60,4.5
u6a7b8c9-d0e1-2f3a-4b5c-6d7e8f9a0b1c,Chloe,Dubois,chloe.dubois@example.fr,female,1986-01-25,France,Paris,2018-07-21,2023-10-02,inactive,premium,organic,230,10.2
u7d8e9f0-a1b2-3c4d-5e6f-7g8h9i0j1k2l,Daniel,Okafor,daniel.okafor@example.ng,male,1994-03-12,Nigeria,Lagos,2020-05-09,2023-01-15,active,premium,ad,520,14.1
u8e9f0a1-b2c3-4d5e-6f7a-8b9c0d1e2f3g,Grace,Kobayashi,grace.kobayashi@example.jp,female,1998-10-10,Japan,Tokyo,2021-03-03,2023-02-28,active,basic,other,140,9.3
u9b0c1d2-e3f4-5a6b-7c8d-9e0f1a2b3c4d,Henry,Santos,henry.santos@example.co,male,1987-12-19,Portugal,Lisbon,2018-11-11,2023-11-10,active,premium,organic,370,12.9
u0d1e2f3-g4h5-6i7j-8k9l-0m1n2o3p4q5r,Charlotte,Rossi,charlotte.rossi@example.it,female,1990-04-04,Italy,Rome,2019-05-15,2023-08-22,active,premium,friend,330,13.5
u1f2g3h4-i5j6-7k8l-9m0n-1o2p3q4r5s6t,Amelia,Ivanova,amelia.ivanova@example.bg,female,1996-02-28,Bulgaria,Sofia,2022-04-07,2023-09-18,active,basic,organic,150,7.7
u_1d4f9b2a,Liam,Keller,liam.keller@example.com,male,1986-04-12,United States,Denver,2020-05-14,2023-11-22,active,premium,organic,312,18.4
u_2b7e6a9d,Emma,Rossi,emma.rossi@example.org,female,1992-09-03,Canada,Toronto,2019-09-18,2023-08-09,active,basic,friend,146,9.7
u_3c1e5f0a,Noah,Chen,noah.chen@example.net,male,1989-01-22,Australia,Sydney,2021-02-02,2023-04-15,active,premium,ad,410,22.1
u_4a9d3e7c,Olivia,Martinez,olivia.martinez@example.com,female,1997-07-19,Spain,Madrid,2018-12-03,2023-12-03,active,free,organic,92,6.3
u_5f2c8b1e,Aiden,Patel,aiden.patel@example.co,male,2000-05-28,India,Mumbai,2020-03-21,2023-10-20,active,basic,other,210,12.5
u_6d3a7f2b,Sophia,Nguyen,sophia.nguyen@example.vn,female,1995-11-02,Vietnam,Ho Chi Minh City,2022-07-11,2023-07-28,inactive,free,organic,60,5.8
u_7e1b4c9d,James,Kim,james.kim@example.kr,male,1983-02-17,South Korea,Seoul,2018-04-04,2023-03-15,active,premium,friend,520,28.9
u_8f6a2d0e,Mia,Garcia,mia.garcia@example.mx,female,1998-08-30,Mexico,Mexico City,2021-01-25,2023-05-19,suspended,basic,ad,78,7.2
u_9b5e3a1f,Ethan,Smith,ethan.smith@example.uk,male,1980-12-12,United Kingdom,London,2019-06-07,2023-12-01,active,premium,organic,301,19.3
u_10d9f6c3,Isabella,Rossi,isabella.rossi@example.it,female,1993-03-14,Italy,Rome,2020-10-30,2023-02-14,active,basic,friend,128,11.4
u_11a7e2b9,Lucas,Garcia,lucas.garcia@example.ar,male,1985-06-25,Argentina,Buenos Aires,2021-08-08,2023-09-28,inactive,free,other,40,4.2
u_12c4b8f5,Charlotte,Dubois,charlotte.dubois@example.fr,female,1999-10-09,France,Paris,2022-11-15,2023-06-01,active,premium,organic,260,14.7
u_13e2a9c1,Henry,Schmidt,henry.schmidt@example.de,male,1977-01-04,Germany,Berlin,2018-09-22,2023-04-09,active,basic,ad,190,10.9
u_14f3b2a6,Amelia,Kowalski,amelia.kowalski@example.pl,female,1991-04-27,Poland,Warsaw,2019-03-05,2023-08-16,active,free,friend,135,9.1
u_15g8d1e4,Oliver,Nakamura,oliver.nakamura@example.jp,male,1988-12-02,Japan,Tokyo,2020-12-12,2023-03-30,active,premium,organic,470,21.6
u_16h0f7c2,Grace,Lee,grace.lee@example.cn,female,1996-07-19,China,Shanghai,2021-05-25,2023-11-11,active,basic,other,210,12.0
u_17i9a3d8,Benjamin,Brown,benjamin.brown@example.ca,male,1982-02-08,Canada,Vancouver,2018-02-28,2023-07-07,active,premium,organic,355,16.8
u_18j6e9f2,Chloe,Taylor,chloe.taylor@example.co.uk,female,1994-05-16,United Kingdom,Manchester,2020-08-19,2023-12-20,active,basic,ad,190,10.2
u_19k4d5g7,Michael,Aziz,michael.aziz@example.com,male,1987-03-03,United Arab Emirates,Dubai,2019-01-09,2023-05-25,active,premium,friend,260,13.9
u_20l2c8h1,Sofia,Silva,sofia.silva@example.br,female,1990-09-25,Brazil,Sao Paulo,2022-04-04,2023-09-01,inactive,free,organic,45,5.5
u_7Hq9xLz4,Maya,Santos,maya.santos@example.com,female,1987-04-12,Spain,Valencia,2020-05-14,2023-11-08,active,premium,organic,312,26.5
u_K2b9QxF1,Liam,Nguyen,liam.nguyen@example.org,male,1995-09-22,Canada,Toronto,2019-02-03,2023-12-02,active,basic,friend,210,18.2
u_Wx5Qp0r,Ava,Khan,ava.khan@example.net,female,2000-01-15,Pakistan,Karachi,2021-07-26,2023-08-19,active,premium,ad,145,22.7
u_3Vj9BqL,Noah,Silva,noah.silva@example.com,male,1982-12-02,Brazil,Sao Paulo,2018-11-03,2023-10-29,inactive,free,organic,88,12.4
u_x1Z0QmE,Emma,Dubois,emma.dubois@example.fr,female,1998-06-30,France,Lyon,2020-01-20,2023-04-27,active,basic,other,260,19.6
u_Rq8Lz0n,Oliver,Brown,oliver.brown@example.co.uk,male,1976-03-18,United Kingdom,London,2019-06-15,2023-12-15,active,premium,friend,480,29.1
u_Y7wQ9pB,Sophia,Martin,sophia.martin@example.ca,female,1993-02-07,Canada,Vancouver,2018-03-09,2023-03-17,active,premium,organic,390,24.3
u_2pF6LxJ,Ethan,Garcia,ethan.garcia@example.mx,male,1999-11-11,Mexico,Mexico City,2021-09-12,2023-07-26,suspended,basic,ad,120,16.8
u_9Lh4QvK,Isabella,Patel,isabella.patel@example.in,female,1991-08-08,India,Mumbai,2022-02-28,2023-05-02,active,free,other,95,9.7
u_6Bq1XcT,James,Lee,james.lee@example.com,male,1984-05-23,South Korea,Seoul,2020-12-01,2023-11-20,active,basic,friend,260,17.2
u_f4P9NwQ,Olivia,Kaur,olivia.kaur@example.com,female,1996-04-14,Singapore,Singapore,2018-08-11,2023-09-14,active,premium,organic,320,21.5
u_Jq7Tz2,Lucas,Ng,lucas.ng@example.com,male,1989-10-02,Australia,Sydney,2019-01-22,2023-12-03,active,premium,ad,410,25.9
u_Bf3Pz8,Mila,Sokolov,mila.sokolov@example.ru,female,1997-07-19,Russia,Moscow,2020-04-07,2023-10-12,active,basic,other,150,14.3
u_Vx5Mp1,Henry,Schmidt,henry.schmidt@example.de,male,1980-01-05,Germany,Berlin,2018-09-30,2023-02-28,inactive,free,organic,60,7.8
u_Qz8Rx6,Chloe,Dubar,chloe.dubar@example.be,female,2002-12-25,Belgium,Brussels,2021-05-03,2023-06-16,active,free,friend,180,12.1
u_8Vn2LtP,Daniel,Ivanov,daniel.ivanov@example.ua,male,1985-09-09,Ukraine,Kyiv,2018-07-29,2023-10-28,active,basic,organic,230,18.9
u_Er6XbQ,Grace,Liu,grace.liu@example.cn,female,1992-02-20,China,Beijing,2020-11-18,2023-12-22,active,premium,ad,520,34.2
u_p9Qw3Z,Jacob,Kim,jacob.kim@example.co,male,1990-03-03,South Korea,Busan,2019-08-05,2023-04-04,suspended,free,friend,70,11.3
u_s8NqV3,Ella,Rossi,ella.rossi@example.it,female,1994-06-06,Italy,Milan,2018-03-30,2023-09-08,active,basic,organic,190,13.7
u_t4GqP9,Michael,O'Connor,michael.oconnor@example.ie,male,1981-12-12,Ireland,Dublin,2020-02-14,2023-12-09,active,premium,other,350,27.4
u_Dd3Kz5,Zoe,Petrov,zoe.petrov@example.no,female,1996-10-10,Norway,Oslo,2020-06-21,2023-11-21,active,basic,ad,210,15.8
u_1,Liam,Robinson,liam.robinson@example.com,male,1989-04-12,United States,Seattle,2020-07-15,2023-03-22,active,premium,organic,312,23.6
u_2,Emma,Nguyen,emma.nguyen@example.com,female,1995-11-02,Canada,Vancouver,2019-10-04,2023-11-01,active,basic,friend,184,12.9
u_3,Noah,Khan,noah.khan@example.com,male,1982-08-19,United Kingdom,London,2018-02-28,2023-04-05,inactive,free,ad,56,7.4
u_4,Sophia,Silva,sophia.silva@example.com,female,2000-01-14,Brazil,Rio de Janeiro,2021-03-22,2023-12-12,active,premium,organic,270,18.2
u_5,James,Martin,james.martin@example.com,male,1978-06-05,Australia,Melbourne,2020-09-09,2023-02-14,active,basic,other,410,25.7
u_6,Ava,Brown,ava.brown@example.com,female,1999-07-22,New Zealand,Auckland,2022-05-17,2023-08-28,suspended,free,friend,92,9.1
u_7,Lucas,Perez,lucas.perez@example.com,male,1988-03-30,Spain,Madrid,2019-12-31,2023-09-02,active,premium,organic,523,31.4
u_8,Mia,Dubois,mia.dubois@example.com,female,1992-02-28,France,Paris,2020-01-18,2023-04-18,active,basic,ad,210,14.7
u_9,Ethan,Schmidt,ethan.schmidt@example.com,male,1985-09-09,Germany,Berlin,2018-06-25,2023-07-30,inactive,free,organic,120,8.5
u_10,Isabella, Rossi,isabella.rossi@example.com,female,1997-12-12,Italy,Milan,2021-07-07,2023-05-21,active,premium,friend,340,19.0
u_11,Oliver,Chen,oliver.chen@example.com,male,1990-04-25,Singapore,Singapore,2020-02-02,2023-11-28,active,premium,organic,480,22.5
u_12,Charlotte,Kim,charlotte.kim@example.com,female,1986-10-10,South Korea,Seoul,2019-08-08,2023-12-11,active,basic,other,260,15.3
u_13,Henry,Park,henry.park@example.com,male,1975-05-05,Canada,Toronto,2018-09-14,2023-01-29,inactive,free,ad,64,6.7
u_14,Grace,Lee,grace.lee@example.com,female,1993-03-18,United States,New York,2020-12-03,2023-10-07,active,premium,organic,390,21.8
u_15,Daniel,Martinez,daniel.martinez@example.com,male,1981-08-08,Mexico,Mexico City,2021-04-04,2023-06-15,active,premium,friend,460,24.2
u_16,Chloe,Ng,chloe.ng@example.com,female,1996-01-01,Hong Kong,Hong Kong,2022-03-09,2023-02-28,inactive,basic,other,150,11.4
u_17,Michael,O'Connor,michael.oconnor@example.com,male,1979-07-07,Ireland,Dublin,2018-05-25,2023-08-19,active,free,organic,90,7.0
u_18,Amelia,Singh,amelia.singh@example.com,female,1991-06-16,India,Mumbai,2020-11-11,2023-09-26,active,basic,ad,200,13.5
u_19,Jack,Anderson,jack.anderson@example.com,male,1984-02-02,Norway,Oslo,2021-01-01,2023-07-04,suspended,basic,friend,132,9.9
u_20,Ella,White,ella.white@example.com,female,1998-09-09,United States,Austin,2022-08-08,2023-12-30,active,premium,organic,410,26.1
u_1e9b7a2d,Alex,Nguyen,alex.nguyen@example.com,male,1986-04-12,Canada,Toronto,2019-05-20,2023-11-08,active,premium,organic,312,21.5
u_c4f1b7e9,Priya,Sharma,priya.sharma@example.co,female,1992-08-03,India,Mumbai,2020-07-14,2023-10-03,active,basic,friend,128,12.8
u_9b2d6a4f,Liam,O'Connor,liam.oconnor@example.ie,male,1984-02-19,Ireland,Dublin,2018-03-28,2023-06-22,active,premium,ad,501,24.3
u_7a3e9f2b,Emma,Kowalski,emma.kowalski@example.pl,female,1999-12-14,Poland,Warsaw,2021-11-02,2023-12-01,active,free,organic,76,9.6
u_b2d4a8f1,Noah,Kim,noah.kim@example.kr,male,1988-06-05,South Korea,Seoul,2020-01-23,2023-03-15,inactive,basic,other,210,14.2
u_e5f1a3c9,Sophie,Dubois,sophie.dubois@example.fr,female,1995-03-21,France,Lyon,2019-09-12,2023-04-11,active,premium,friend,340,19.1
u_6d9e2b7a,Carlos,Silva,carlos.silva@example.br,male,1980-07-29,Brazil,Sao Paulo,2018-02-04,2023-08-30,active,basic,organic,410,16.7
u_2a7d9e1f,Ava,Martins,ava.martins@example.pt,female,2001-10-02,Portugal,Lisbon,2022-04-18,2023-11-25,active,free,ad,45,8.2
u_f3b8c6d2,Daniel,Schneider,daniel.schneider@example.de,male,1979-01-17,Germany,Berlin,2018-12-09,2023-07-19,active,premium,organic,610,28.4
u_1b8f3a7c,Yuki,Tanaka,yuki.tanaka@example.jp,non-binary,1993-05-26,Japan,Tokyo,2020-09-01,2023-05-09,active,basic,other,290,15.9
u_4e2a9b6c,Olivia,Brown,olivia.brown@example.au,female,1997-02-11,Australia,Melbourne,2021-03-07,2023-12-12,active,premium,organic,260,18.3
u_9a4f6e2d,Mason,Singh,mason.singh@example.in,male,1989-09-03,India,Bengaluru,2019-06-30,2023-09-22,active,basic,friend,180,12.1
u_3c7d8f9a,Isabella,Rossi,isabella.rossi@example.it,female,1996-04-18,Italy,Milan,2020-10-05,2023-07-04,active,premium,ad,420,20.7
u_2f5e1a3d,Lucas,Lopez,lucas.lopez@example.es,male,1991-11-30,Spain,Madrid,2018-08-22,2023-02-28,inactive,free,organic,132,9.4
u_7f1d3b2a,Mia,Ng,mia.ng@example.sg,female,2000-07-07,Singapore,Singapore,2022-01-15,2023-08-14,active,premium,other,88,11.2
u_5a9d6e3f,Ethan,Clark,ethan.clark@example.ca,male,1983-12-22,Canada,Vancouver,2020-05-21,2023-03-09,active,basic,organic,260,13.5
u_8d2b7c4e,Chloe,Davis,chloe.davis@example.co.uk,female,1994-09-09,United Kingdom,London,2019-02-28,2023-06-01,suspended,free,friend,60,7.8
u_6f3a9b1c,Jonah,Petrov,jonah.petrov@example.ru,male,1987-03-15,Russia,Moscow,2018-04-16,2023-11-02,active,premium,organic,480,22.9
u_1d2e7f9b,Grace,Kim,grace.kim@example.com,female,1998-01-28,USA,New York,2021-06-10,2023-12-18,active,premium,ad,515,25.3
u_3e9a6c4d,Henry,Brown,henry.brown@example.nz,male,1982-05-05,New Zealand,Auckland,2020-09-25,2023-10-22,inactive,basic,organic,98,10.7
u_4c7a2e9f,Zoey,Ishikawa,zoey.ishikawa@example.jp,female,1993-02-14,Japan,Osaka,2021-12-03,2023-08-03,active,free,other,150,9.9
u_1d9f3a2c,Daniel,Nguyen,daniel.nguyen@example.com,male,1985-04-12,United States,Seattle,2019-06-14,2023-11-22,active,premium,organic,312,18.4
u_2a7b5c1e,Aisha,Khan,aisha.khan@example.co.uk,female,1992-09-03,United Kingdom,Birmingham,2020-02-20,2023-12-01,active,basic,friend,145,12.7
u_3c4d2e7f,Miguel,Rojas,miguel.rojas@example.mx,male,1980-01-19,Mexico,Monterrey,2018-11-05,2023-08-19,active,premium,ad,520,24.3
u_4e6f8a9b,Sophie,Dubois,sophie.dubois@example.fr,female,1997-07-22,France,Lyon,2021-09-07,2023-11-15,active,free,organic,88,8.2
u_5g7h1j2k,Chen,Wang,chen.wang@example.cn,male,1988-03-14,China,Shanghai,2020-05-30,2023-10-29,inactive,basic,other,210,14.5
u_6i8j3k4l,Maria,Silva,maria.silva@example.br,female,1983-12-02,Brazil,Sao Paulo,2019-03-21,2023-09-27,active,premium,organic,410,19.6
u_7k9l0m1n,Jon,Petrov,jon.petrov@example.ru,male,1975-05-28,Russia,Moscow,2018-01-15,2023-03-11,suspended,free,ad,60,7.5
u_8m0n1o2p,Elena,Ionescu,elena.ionescu@example.ro,female,1990-08-09,Romania,Bucharest,2022-07-02,2023-12-07,active,basic,friend,250,11.9
u_9n1o2p3q,David,Okafor,david.okafor@example.ng,male,1995-02-18,Nigeria,Lagos,2020-12-12,2023-05-18,active,premium,organic,300,16.1
u_0o1p2q3r,Fatima,Almeida,fatima.almeida@example.pt,female,1989-04-25,Portugal,Lisbon,2019-04-09,2023-08-02,inactive,basic,other,102,9.8
u_1p2q3r4s,Liam,O'Connor,liam.oconnor@example.ie,male,1993-11-11,Ireland,Dublin,2021-01-25,2023-04-14,active,free,ad,75,6.5
u_2q3r4s5t,Hana,Kim,hana.kim@example.kr,female,1998-06-30,South Korea,Seoul,2020-08-18,2023-11-20,active,basic,organic,180,10.2
u_3r4s5t6u,Zoë,Martins,zoe.martins@example.pt,female,1996-02-14,Portugal,Porto,2022-03-03,2023-12-12,active,premium,friend,260,13.4
u_4s5t6u7v,Mateo,Costa,mateo.costa@example.es,male,1986-09-20,Spain,Madrid,2018-10-10,2023-07-09,inactive,free,organic,95,7.2
u_5t6u7v8w,Ingrid,Svensson,ingrid.svensson@example.se,female,1981-03-17,Sweden,Stockholm,2021-06-22,2023-05-30,active,premium,organic,480,22.8
u_6u7v8w9x,Omar,Hassan,omar.hassan@example.eg,male,1991-12-01,Egypt,Cairo,2020-09-09,2023-10-02,active,basic,ad,190,12.0
u_7v8w9x0y,Grace,Ng,grace.ng@example.sg,female,1994-05-25,Singapore,Singapore,2019-07-17,2023-12-26,active,premium,friend,340,17.1
u_8w9x0y1z,Jonas,Larsson,jonas.larsson@example.se,male,1982-10-08,Sweden,Gothenburg,2018-02-28,2023-03-21,suspended,basic,organic,210,9.6
u_9x0y1z2a,Adele,Dubois,adele.dubois@example.be,female,1999-12-04,Belgium,Brussels,2021-11-11,2023-06-01,active,free,other,120,5.9
u_0y1z2a3b,Kai,Schmidt,kai.schmidt@example.de,male,1987-07-07,Germany,Berlin,2019-05-05,2023-08-22,active,premium,organic,360,20.7
u_1a9d7b2e,Mira,Khan,mira.khan@example.com,female,1987-04-12,Canada,Vancouver,2020-06-15,2023-11-02,active,premium,organic,312,24.6
u_4f2c9e1b,Jon,Silva,jon.silva@example.com,male,1992-09-03,United States,Seattle,2019-02-20,2023-09-28,active,basic,ad,189,15.2
u_7e3a4d6f,Aiko,Tanaka,aiko.tanaka@example.com,female,1981-07-22,Japan, Osaka,2018-11-05,2023-07-11,active,premium,friend,420,31.8
u_9b1d6c3e,Liam,O'Connor,liam.oconnor@example.com,male,1989-12-02,Ireland,Dublin,2020-03-09,2023-12-01,active,free,organic,58,9.4
u_2d8f7a1c,Sophia,Martinez,sophia.martinez@example.com,female,1995-05-17,Spain,Madrid,2021-08-22,2023-04-15,inactive,basic,other,122,12.7
u_3e5a9b2c,Noah,García,noah.garcia@example.com,male,1998-02-10,Mexico,Monterrey,2022-01-30,2023-10-12,active,premium,friend,276,26.1
u_6f1d3e8a,Emma,Dubois,emma.dubois@example.com,female,1990-10-28,France,Lyon,2019-07-14,2023-03-09,suspended,basic,organic,34,7.5
u_8a7e2c1d,Kai,Ng,kai.ng@example.com,non-binary,2000-06-02,Singapore,Singapore,2021-05-25,2023-12-20,active,free,ad,210,14.9
u_5b4d6c9e,Olivia,Smith,olivia.smith@example.com,female,1985-03-12,United Kingdom,London,2018-04-02,2023-06-18,active,premium,organic,410,28.3
u_1c2e9f4b,Ethan,Müller,ethan.muller@example.com,male,1993-11-29,Germany,Berlin,2020-09-07,2023-08-25,active,basic,friend,256,18.6
u_2f3a7b1d,Chloe,Dubois,chloe.dubois@example.com,female,1997-01-16,Canada,Montreal,2022-12-11,2023-05-04,inactive,free,other,0,0.0
u_4a6b8c3e,Mateo,Rossi,mateo.rossi@example.com,male,1983-08-08,Italy,Rome,2018-07-19,2023-11-15,active,premium,organic,350,22.4
u_7d9e2f1a,Zoe,Kowalski,zoe.kowalski@example.com,female,1991-04-04,Poland,Warsaw,2020-02-04,2023-04-26,active,basic,ad,145,11.2
u_3b4a6e9f,Arjun,Singh,arjun.singh@example.com,male,1996-12-20,India,Mumbai,2021-03-30,2023-09-05,active,premium,organic,260,19.8
u_9e5f1d2c,Sophie,Becker,sophie.becker@example.com,female,1989-09-14,Switzerland,Zurich,2019-01-22,2023-10-29,active,premium,friend,310,25.7
u_6a3c5d7e,Lucas,Gonzalez,lucas.gonzalez@example.com,male,1994-07-07,Argentina,Buenos Aires,2021-10-18,2023-12-03,active,free,organic,90,8.9
u_1f7e3a2b,Maya,Nakamura,maya.nakamura@example.com,female,1999-05-25,Japan,Nagoya,2020-08-30,2023-07-20,active,basic,other,172,13.5
u_2e9d4f8a,Henry,Klein,henry.klein@example.com,male,1986-03-03,Netherlands,Amsterdam,2018-09-03,2023-12-25,active,premium,organic,520,29.1
u_5f3a1b9e,Grace,Martin,grace.martin@example.com,female,1992-02-28,Australia,Sydney,2020-04-16,2023-02-14,inactive,basic,friend,78,10.3
u_8c1a6f4d,Daniel,Rossi,daniel.rossi@example.com,male,1980-06-15,Italy,Milan,2019-05-12,2023-11-03,active,premium,organic,465,27.9
u_4e7b2a3c,Emily,Lopez,emily.lopez@example.com,female,1996-10-05,Spain,Barcelona,2022-06-20,2023-03-09,active,free,ad,210,14.1
u1029384756,Liam,Hernandez,liam.hernandez@example.org,male,1989-04-12,United States,Austin,2020-06-15,2023-11-21,active,premium,organic,312,23.5
u2049582376,Ava,Kim,ava.kim@example.net,female,1995-09-30,Canada,Vancouver,2019-03-22,2023-07-05,active,basic,friend,148,12.8
u3872109451,Noah,Patel,noah.patel@example.com,male,1982-01-17,India,Mumbai,2021-02-11,2023-12-03,active,free,ad,92,8.4
u5739201845,Sophia,Garcia,sophia.garcia@example.org,female,2001-07-22,Spain,Madrid,2018-08-19,2023-08-14,active,premium,organic,520,31.2
u6819273049,James,O'Neill,james.oneill@example.net,male,1978-03-05,Ireland,Dublin,2020-01-09,2023-04-02,suspended,basic,other,76,9.7
u7491023850,Mia,Wang,mia.wang@example.org,female,1999-12-14,China,Shanghai,2022-05-07,2023-09-25,inactive,free,friend,24,6.1
u8265047193,Ethan,Silva,ethan.silva@example.com,male,1987-02-28,Brazil,Rio de Janeiro,2018-12-02,2023-11-18,active,premium,organic,410,19.9
u9701123048,Emily,Dubois,emily.dubois@example.net,female,1993-06-03,France,Paris,2019-10-13,2023-10-09,active,basic,ad,205,14.3
u3019752846,Lucas,Khan,lucas.khan@example.org,male,1985-11-21,Pakistan,Karachi,2020-04-28,2023-06-01,active,basic,organic,260,11.7
u4129785601,Isabella,Rossi,isabella.rossi@example.com,female,1997-05-09,Italy,Milan,2021-07-30,2023-12-28,active,premium,friend,390,22.5
u5893021764,Oliver,Meyer,oliver.meyer@example.org,male,1990-08-16,Germany,Berlin,2018-03-14,2023-05-17,active,free,organic,133,7.9
u6582037490,Grace,Novak,grace.novak@example.net,female,1992-04-02,Czechia,Prague,2020-09-25,2023-03-29,active,premium,other,275,16.1
u7502938471,Henry,Liu,henry.liu@example.com,male,1983-01-27,Singapore,Singapore,2019-01-05,2023-12-05,active,basic,ad,188,12.0
u8123049576,Aria,Fernandez,aria.fernandez@example.org,female,2004-09-19,Mexico,Mexico City,2020-11-12,2023-02-20,active,free,organic,102,9.2
u9638201574,Benjamin,Lee,benjamin.lee@example.com,male,1988-06-06,South Korea,Seoul,2019-04-02,2023-08-01,active,premium,organic,470,25.4
u1049572380,Chloe,Nguyen,chloe.nguyen@example.net,female,1996-12-01,Vietnam,Ho Chi Minh City,2021-05-20,2023-06-22,active,basic,friend,215,13.6
u2190348756,Daniel,Clark,daniel.clark@example.org,male,1981-10-10,Australia,Sydney,2022-02-14,2023-10-31,active,premium,other,324,18.7
u3049857210,Zoe,Singh,zoe.singh@example.com,female,2003-03-28,India,Delhi,2023-01-03,2023-12-15,active,free,organic,60,5.4
u5102847391,Michael,Kowalski,michael.kowalski@example.org,male,1975-02-14,Poland,Warsaw,2018-07-07,2023-04-19,inactive,basic,ad,40,6.8
u6174392075,Ella,Brown,ella.brown@example.com,female,1998-07-07,United States,Seattle,2021-12-01,2023-03-03,active,premium,organic,430,21.3
